time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-09-26 11:00:00,55.5,19.4,196.0,5.9,6.4,84.0,65,31.0565,65.01074,24.18707
2024-09-26 12:00:00,55.4,19.3,187.0,4.7,6.1,90.0,65,30.206501,69.07537,22.706413
2024-09-26 13:00:00,55.2,19.1,180.0,4.2,5.8,92.0,65,28.956501,74.682915,19.855558
2024-09-26 14:00:00,54.4,18.6,178.0,4.5,5.5,90.0,65,28.206501,79.66199,18.900856
2024-09-26 15:00:00,53.7,18.3,185.0,5.8,5.3,82.0,65,28.0065,80.35459,18.772715
2024-09-26 16:00:00,52.3,18.0,197.0,7.9,5.2,69.0,65,27.956501,80.58922,18.820976
2024-09-26 17:00:00,48.3,17.0,218.0,11.3,5.5,62.0,65,27.8065,81.54177,18.68622
2024-09-26 18:00:00,47.1,17.2,230.0,13.9,5.2,54.0,65,27.6065,82.74777,16.67795
2024-09-26 19:00:00,45.2,17.5,245.0,17.5,4.9,43.0,65,27.5065,83.2333,16.740969
2024-09-26 20:00:00,44.4,17.6,251.0,19.5,4.6,35.0,65,27.5565,82.494446,17.01738
2024-09-26 21:00:00,44.2,17.8,241.0,18.7,4.6,34.0,65,27.456501,82.73029,16.109747
2024-09-26 22:00:00,44.5,18.1,221.0,16.4,4.7,36.0,64,27.206501,83.95118,15.536408
2024-09-26 23:00:00,44.2,18.4,201.0,14.0,4.7,39.0,64,27.0565,85.20259,16.344355
2024-09-27 00:00:00,44.0,18.4,181.0,11.7,4.4,41.0,64,26.7565,87.23934,17.76081
2024-09-27 01:00:00,43.0,18.1,160.0,9.3,3.9,43.0,64,26.9065,88.30159,18.214718
2024-09-27 02:00:00,41.7,17.3,144.0,7.4,3.6,44.0,64,27.206501,86.50105,17.122723
2024-09-27 03:00:00,40.3,16.3,132.0,6.1,3.5,45.0,63,28.5065,77.816414,22.134876
2024-09-27 04:00:00,38.0,14.9,124.0,5.3,3.5,45.0,63,29.956501,69.86384,22.786179
2024-09-27 05:00:00,40.0,15.1,129.0,5.4,3.7,45.0,63,31.1065,64.24259,24.007572
2024-09-27 06:00:00,40.3,14.9,155.0,7.2,4.1,44.0,63,32.0065,59.764782,25.382553
2024-09-27 07:00:00,41.9,15.7,189.0,9.5,4.6,42.0,62,32.3565,59.664165,27.834309
2024-09-27 08:00:00,49.4,16.1,212.0,10.7,5.0,44.0,62,32.3565,60.751934,28.730726
2024-09-27 09:00:00,52.4,16.6,211.0,9.5,5.3,53.0,62,32.2565,60.912632,28.561638
2024-09-27 10:00:00,54.9,17.0,198.0,7.1,5.5,66.0,62,31.8065,63.430634,28.426895
2024-09-27 11:00:00,58.2,17.6,186.0,5.2,5.6,76.0,61,30.956501,66.77301,28.829233
2024-09-27 12:00:00,59.8,18.1,179.0,4.3,5.3,80.0,61,30.206501,69.91021,27.181787
2024-09-27 13:00:00,60.3,18.3,173.0,3.9,4.9,80.0,61,29.1565,75.39009,24.07563
2024-09-27 14:00:00,59.5,18.5,172.0,4.2,4.6,78.0,61,28.4065,79.92754,23.166916
2024-09-27 15:00:00,58.8,18.4,181.0,5.5,4.5,71.0,61,28.3065,80.875725,22.666426
2024-09-27 16:00:00,56.5,18.4,194.0,7.6,4.6,61.0,61,28.0065,82.30127,21.41319
2024-09-27 17:00:00,58.9,19.1,203.0,9.5,4.6,52.0,61,27.7565,83.51086,22.732082
2024-09-27 18:00:00,56.2,19.5,203.0,10.6,4.5,49.0,61,27.8065,81.54177,20.523155
2024-09-27 19:00:00,53.0,19.9,203.0,12.0,4.4,44.0,61,27.8065,80.81189,18.900856
2024-09-27 20:00:00,51.7,20.4,202.0,12.9,4.3,41.0,62,27.3565,85.48807,16.029097
2024-09-27 21:00:00,50.8,20.7,199.0,12.9,4.2,40.0,62,27.1565,86.23833,16.575644
2024-09-27 22:00:00,49.6,20.8,195.0,12.4,4.1,41.0,62,27.0065,85.96643,16.943918
2024-09-27 23:00:00,48.3,20.8,188.0,11.5,4.0,42.0,62,26.8565,86.46836,17.654688
2024-09-28 00:00:00,47.0,20.5,174.0,10.0,3.8,43.0,63,26.8565,86.2098,17.108522
2024-09-28 01:00:00,45.1,20.0,157.0,8.2,3.5,45.0,63,27.0565,85.45813,16.584438
2024-09-28 02:00:00,43.0,19.3,143.0,6.7,3.4,46.0,63,27.3065,83.96213,17.103788
2024-09-28 03:00:00,41.4,18.6,133.0,5.7,3.4,46.0,63,28.6065,75.985214,22.033648
2024-09-28 04:00:00,39.8,18.0,126.0,5.2,3.5,46.0,63,29.9065,68.60381,24.126041
2024-09-28 05:00:00,37.0,17.0,129.0,5.3,3.6,47.0,64,31.1065,62.143715,24.871935
2024-09-28 06:00:00,38.4,17.1,157.0,7.5,4.2,45.0,64,32.4565,55.674843,23.973135
2024-09-28 07:00:00,40.2,18.0,196.0,10.4,4.9,43.0,64,32.7565,56.086037,24.840652
2024-09-28 08:00:00,44.0,18.0,219.0,11.8,5.4,44.0,64,32.8065,56.781143,25.027767
2024-09-28 09:00:00,52.4,17.5,212.0,10.1,5.4,52.0,64,32.4565,58.2636,25.171696
2024-09-28 10:00:00,60.8,18.3,189.0,7.0,5.2,63.0,64,31.9065,60.83451,24.717741
2024-09-28 11:00:00,71.0,19.3,171.0,4.5,4.9,72.0,65,31.206501,63.11171,24.268646
2024-09-28 12:00:00,76.4,20.0,165.0,3.6,4.7,77.0,65,30.3565,66.25213,21.978434
2024-09-28 13:00:00,76.6,20.0,163.0,3.4,4.4,79.0,65,29.5565,72.57297,20.724247
2024-09-28 14:00:00,78.0,19.9,165.0,3.7,4.2,78.0,65,28.5565,77.82366,18.606289
2024-09-28 15:00:00,76.6,19.8,171.0,4.7,4.1,72.0,65,28.4065,79.21343,17.87718
2024-09-28 16:00:00,71.5,19.2,181.0,6.3,4.1,64.0,65,28.1565,80.85658,18.504139
2024-09-28 17:00:00,60.1,17.0,188.0,7.9,4.1,55.0,65,27.7565,83.51086,15.651722
2024-09-28 18:00:00,51.3,16.1,190.0,9.1,4.2,52.0,65,27.5065,84.23547,13.684735
2024-09-28 19:00:00,42.8,15.5,193.0,10.7,4.2,48.0,65,27.3565,84.21934,14.193772
2024-09-28 20:00:00,38.6,15.1,197.0,12.2,4.3,44.0,65,27.206501,84.96314,13.091829
2024-09-28 21:00:00,36.3,14.7,205.0,13.4,4.4,42.0,64,27.0565,85.71438,11.212135
2024-09-28 22:00:00,34.9,14.8,215.0,14.4,4.5,40.0,64,26.8065,86.98308,11.16145
2024-09-28 23:00:00,34.7,15.6,218.0,14.7,4.5,39.0,63,26.6565,87.75444,11.341428
2024-09-29 00:00:00,34.9,15.9,208.0,13.7,4.5,39.0,63,26.6065,88.27702,11.712455
2024-09-29 01:00:00,34.3,15.7,191.0,12.0,4.4,40.0,62,26.706501,85.93733,14.056144
2024-09-29 02:00:00,34.1,15.5,176.0,10.6,4.4,41.0,62,26.956501,84.42927,13.004921
2024-09-29 03:00:00,34.8,15.4,165.0,9.8,4.6,41.0,61,28.3065,76.3972,17.1
2024-09-29 04:00:00,36.7,15.5,156.0,9.4,4.9,40.0,61,29.5065,69.78014,18.907713
2024-09-29 05:00:00,43.8,14.9,143.0,7.8,4.5,43.0,61,30.706501,63.38676,20.539726
2024-09-29 06:00:00,46.9,15.8,165.0,9.2,4.9,43.0,61,31.5065,59.650875,20.738312
2024-09-29 07:00:00,50.8,17.5,195.0,11.0,5.4,43.0,61,32.2565,55.1208,20.833395
2024-09-29 08:00:00,68.2,17.2,212.0,11.6,5.7,46.0,61,32.6065,53.87802,22.862833
2024-09-29 09:00:00,81.3,17.8,205.0,9.9,5.8,55.0,60,31.3065,60.884357,23.4256
2024-09-29 10:00:00,94.8,19.2,186.0,7.0,5.6,67.0,61,31.0565,62.889107,23.675304
2024-09-29 11:00:00,102.9,20.7,171.0,4.8,5.5,76.0,61,30.456501,66.67311,22.870626
2024-09-29 12:00:00,105.5,21.4,166.0,3.9,5.3,82.0,61,29.7565,68.99007,21.011482
2024-09-29 13:00:00,105.9,21.7,164.0,3.7,5.1,86.0,61,28.3065,73.904915,19.161337
2024-09-29 14:00:00,106.4,21.8,166.0,4.1,4.9,85.0,61,27.956501,75.88416,17.19165
2024-09-29 15:00:00,104.5,21.5,173.0,5.3,4.9,78.0,61,27.8565,76.32825,14.650939
2024-09-29 16:00:00,96.4,20.4,183.0,7.1,4.9,67.0,61,27.8065,76.32059,13.75558
2024-09-29 17:00:00,87.8,18.3,182.0,9.2,5.3,60.0,61,27.5565,77.913,12.346741
2024-09-29 18:00:00,74.0,16.6,188.0,11.1,5.2,54.0,62,27.3565,80.02806,11.788281
2024-09-29 19:00:00,56.1,15.0,195.0,13.6,5.1,45.0,62,27.1565,81.70666,12.0720825
2024-09-29 20:00:00,44.7,13.9,200.0,15.4,5.0,38.0,62,26.956501,82.920906,10.658068
2024-09-29 21:00:00,37.3,13.4,200.0,15.8,5.1,36.0,61,26.6565,84.90636,10.365251
2024-09-29 22:00:00,32.2,13.3,196.0,15.5,5.2,36.0,61,26.5065,85.91795,11.440979
2024-09-29 23:00:00,28.9,13.3,189.0,14.7,5.2,36.0,61,26.456501,86.43083,13.363711
2024-09-30 00:00:00,27.6,13.5,175.0,13.4,5.0,36.0,61,26.2565,87.72021,14.386494
2024-09-30 01:00:00,27.0,13.4,158.0,11.6,4.7,37.0,61,26.7565,85.68482,13.213764
2024-09-30 02:00:00,27.3,13.2,143.0,10.1,4.5,37.0,61,26.956501,84.93737,14.178928
2024-09-30 03:00:00,28.2,13.2,129.0,8.9,4.5,37.0,60,28.3565,77.328926,19.699928
2024-09-30 04:00:00,29.0,13.1,119.0,8.0,4.5,38.0,60,29.6565,69.598,20.29535
2024-09-30 05:00:00,26.4,12.0,127.0,8.7,5.0,36.0,60,30.7565,64.36304,21.626984
2024-09-30 06:00:00,27.6,11.9,157.0,10.4,5.5,35.0,60,31.5565,61.309742,23.051247
2024-09-30 07:00:00,31.0,13.0,198.0,12.5,6.2,35.0,59,32.0565,58.701477,24.13477
2024-09-30 08:00:00,44.4,13.9,223.0,13.3,6.6,39.0,59,32.1565,59.438866,25.659945
2024-09-30 09:00:00,52.5,14.8,215.0,11.3,6.6,50.0,59,32.0065,60.126873,25.421455
2024-09-30 10:00:00,58.4,15.9,190.0,7.9,6.3,65.0,58,31.706501,60.24096,25.522577
2024-09-30 11:00:00,58.2,16.6,170.0,5.3,5.9,77.0,58,31.0565,63.270283,25.169765
2024-09-30 12:00:00,54.6,16.6,161.0,4.2,5.5,82.0,58,29.9065,70.487404,24.604753
2024-09-30 13:00:00,49.5,15.9,157.0,3.8,5.0,84.0,57,28.8065,74.21088,21.396542
2024-09-30 14:00:00,43.5,15.1,158.0,4.1,4.6,82.0,57,28.206501,77.77289,18.968447
2024-09-30 15:00:00,36.3,14.0,166.0,5.3,4.5,75.0,56,27.8565,79.85424,17.176563
2024-09-30 16:00:00,29.5,12.8,179.0,7.1,4.5,64.0,56,27.6565,81.279045,16.38099
2024-09-30 17:00:00,23.3,11.8,181.0,9.1,4.9,56.0,55,27.4065,84.224724,15.027575
2024-09-30 18:00:00,20.5,11.3,192.0,11.4,4.8,50.0,54,27.206501,85.98573,14.154915
2024-09-30 19:00:00,19.3,11.1,206.0,14.6,4.6,41.0,54,27.0565,87.265884,13.797912
2024-09-30 20:00:00,19.7,11.5,216.0,16.8,4.5,34.0,53,26.706501,89.346596,13.358861
2024-09-30 21:00:00,20.6,12.0,219.0,17.2,4.7,32.0,53,26.5565,89.60275,13.533558
2024-09-30 22:00:00,21.4,12.3,217.0,16.6,4.9,31.0,53,26.5565,89.06874,14.087228
2024-09-30 23:00:00,21.9,12.5,211.0,15.5,5.0,32.0,53,26.5065,89.06489,14.618837
2024-10-01 00:00:00,22.5,12.7,198.0,13.8,4.7,33.0,53,26.3565,89.58805,15.743569
2024-10-01 01:00:00,21.9,12.3,180.0,11.5,4.3,35.0,53,26.956501,86.477715,15.496736
2024-10-01 02:00:00,21.2,11.8,165.0,9.7,4.0,36.0,53,27.1565,85.980934,15.172407
2024-10-01 03:00:00,20.5,11.2,153.0,8.5,3.9,36.0,53,28.5065,77.3511,20.598795
2024-10-01 04:00:00,20.2,10.9,143.0,7.6,4.0,37.0,52,29.8565,69.63538,22.263315
2024-10-01 05:00:00,20.4,10.8,151.0,8.3,4.5,35.0,52,31.0065,63.83525,24.072266
2024-10-01 06:00:00,21.1,10.9,175.0,9.5,4.8,35.0,52,31.8565,59.911556,24.967499
2024-10-01 07:00:00,23.3,12.3,207.0,11.1,5.2,35.0,52,32.6065,56.390953,26.009842
2024-10-01 08:00:00,24.1,11.4,227.0,11.6,5.5,39.0,52,32.8065,56.268124,26.6552
2024-10-01 09:00:00,24.2,11.0,222.0,9.8,5.5,49.0,52,32.6565,57.26291,27.029385
2024-10-01 10:00:00,25.6,11.3,205.0,6.9,5.3,63.0,51,32.1565,59.798866,27.193705
2024-10-01 11:00:00,27.1,11.6,191.0,4.7,5.1,73.0,51,31.3065,64.284645,26.932714
2024-10-01 12:00:00,28.9,11.8,185.0,3.8,4.9,78.0,51,30.0565,71.365715,24.993439
2024-10-01 13:00:00,30.5,11.8,183.0,3.7,4.6,80.0,50,28.706501,78.78228,21.04461
2024-10-01 14:00:00,31.4,11.7,185.0,4.1,4.4,79.0,50,28.1065,82.5592,17.992796
2024-10-01 15:00:00,30.6,11.4,193.0,5.3,4.3,72.0,49,27.956501,84.535164,16.645864
2024-10-01 16:00:00,27.8,10.9,205.0,7.0,4.4,62.0,49,27.7565,85.527855,14.458382
2024-10-01 17:00:00,30.9,11.7,226.0,10.1,4.9,56.0,48,27.456501,87.82241,12.5032
2024-10-01 18:00:00,27.4,11.3,241.0,13.3,4.8,48.0,48,27.206501,89.91705,13.6063795
2024-10-01 19:00:00,23.5,11.1,261.0,17.6,4.8,37.0,48,26.956501,91.24647,13.570615
2024-10-01 20:00:00,21.3,11.1,271.0,20.2,4.7,29.0,48,26.8565,91.784424,14.440443
2024-10-01 21:00:00,21.1,11.5,262.0,19.8,4.7,28.0,48,26.8565,91.512,15.676542
2024-10-01 22:00:00,21.4,11.9,244.0,17.7,4.7,30.0,48,26.7565,91.50597,16.743872
2024-10-01 23:00:00,22.1,12.3,223.0,15.4,4.6,32.0,48,26.706501,91.23091,17.100946
2024-10-02 00:00:00,23.4,12.9,201.0,13.0,4.3,34.0,48,26.5065,91.76393,16.801823
2024-10-02 01:00:00,24.2,13.0,177.0,10.4,3.9,36.0,48,26.9065,88.565575,16.011908
2024-10-02 02:00:00,23.7,12.7,159.0,8.3,3.6,37.0,48,26.9065,88.830215,15.455911
2024-10-02 03:00:00,23.5,12.6,146.0,7.1,3.6,38.0,48,28.5065,78.049995,21.741287
2024-10-02 04:00:00,23.3,12.5,138.0,6.5,3.7,38.0,49,29.9065,70.275894,23.53117
2024-10-02 05:00:00,21.7,11.8,141.0,6.4,3.9,38.0,49,31.1065,64.82569,24.464773
2024-10-02 06:00:00,21.2,11.7,167.0,7.9,4.2,37.0,49,31.956501,60.845684,25.210283
2024-10-02 07:00:00,21.5,12.2,203.0,9.8,4.7,36.0,49,32.3565,59.664165,27.343414
2024-10-02 08:00:00,20.0,11.0,226.0,10.7,5.1,38.0,49,32.3565,60.934914,28.337852
2024-10-02 09:00:00,20.1,10.7,225.0,9.5,5.4,48.0,49,32.1065,61.98825,28.357857
2024-10-02 10:00:00,22.6,10.7,212.0,7.2,5.6,61.0,49,31.5565,65.309586,28.185953
2024-10-02 11:00:00,27.8,11.3,199.0,5.4,5.6,71.0,49,30.7565,69.17925,27.36947
2024-10-02 12:00:00,33.9,12.0,190.0,4.5,5.2,75.0,49,29.956501,72.85942,25.848024
2024-10-02 13:00:00,37.5,12.3,182.0,4.0,4.6,75.0,49,29.0065,77.19359,21.627733
2024-10-02 14:00:00,37.4,12.3,179.0,4.1,4.2,73.0,49,28.3565,80.88205,18.511143
2024-10-02 15:00:00,35.2,12.3,184.0,5.2,4.0,68.0,49,28.1065,82.31312,18.792551
2024-10-02 16:00:00,32.0,12.3,195.0,6.9,4.0,61.0,49,27.8065,85.5328,17.972979
2024-10-02 17:00:00,26.7,11.3,208.0,9.4,4.4,54.0,50,27.456501,88.08407,14.081478
2024-10-02 18:00:00,28.1,12.5,219.0,11.7,4.6,51.0,49,27.3565,88.86533,16.466803
2024-10-02 19:00:00,30.7,13.9,234.0,14.8,4.8,46.0,50,27.206501,90.18465,18.486622
2024-10-02 20:00:00,34.3,15.1,243.0,16.9,4.9,43.0,50,27.1065,90.71535,19.702394
2024-10-02 21:00:00,37.5,16.2,244.0,17.2,4.8,43.0,50,27.0065,90.978836,20.898611
2024-10-02 22:00:00,39.9,17.2,238.0,16.5,4.6,44.0,51,26.8065,91.23717,19.689238
2024-10-02 23:00:00,41.8,18.2,228.0,15.1,4.4,45.0,51,26.9065,89.62832,19.42416
2024-10-03 00:00:00,41.8,18.2,209.0,12.9,4.2,46.0,52,26.706501,91.23091,18.204933
2024-10-03 01:00:00,39.0,17.4,184.0,10.0,3.9,48.0,52,26.9065,86.99209,18.532133
2024-10-03 02:00:00,35.9,16.5,164.0,7.7,3.7,49.0,53,27.1565,84.70394,18.183563
2024-10-03 03:00:00,32.7,15.4,150.0,6.3,3.6,49.0,53,28.6065,74.85122,25.60053
2024-10-03 04:00:00,30.4,14.4,142.0,5.6,3.5,47.0,53,29.956501,66.976616,26.795223
2024-10-03 05:00:00,28.1,13.5,146.0,5.6,3.5,46.0,53,30.8565,63.996426,26.835096
2024-10-03 06:00:00,27.4,12.9,172.0,7.3,3.8,44.0,54,31.6065,62.629326,28.454235
2024-10-03 07:00:00,27.5,13.3,208.0,9.5,4.2,41.0,54,31.956501,62.70504,30.10362
2024-10-03 08:00:00,27.4,13.0,229.0,10.5,4.5,42.0,54,32.0065,63.093555,30.467199
2024-10-03 09:00:00,25.6,12.0,223.0,9.1,4.6,50.0,54,31.9065,63.072086,30.467199
2024-10-03 10:00:00,26.1,11.6,202.0,6.4,4.6,61.0,54,31.5065,64.908714,30.16974
2024-10-03 11:00:00,29.0,11.8,186.0,4.4,4.5,69.0,54,30.8065,68.57004,28.635843
2024-10-03 12:00:00,32.5,12.0,181.0,3.7,4.4,73.0,54,29.6065,75.460976,26.474077
2024-10-03 13:00:00,38.8,12.5,181.0,3.7,4.2,74.0,54,28.6065,77.59804,22.466133
2024-10-03 14:00:00,40.2,12.9,183.0,4.1,4.1,73.0,54,27.9065,82.782715,22.42427
2024-10-03 15:00:00,38.1,13.0,189.0,5.3,4.0,67.0,54,27.6065,85.00425,24.485952
2024-10-03 16:00:00,34.9,13.0,198.0,6.9,3.8,59.0,54,27.456501,86.009834,22.017466
2024-10-03 17:00:00,28.8,12.7,215.0,8.6,4.0,54.0,54,27.3065,87.80973,20.497883
2024-10-03 18:00:00,28.8,13.3,214.0,9.4,3.9,51.0,55,27.1565,88.32199,21.1896
2024-10-03 19:00:00,29.3,14.0,212.0,10.4,3.8,48.0,55,27.0565,89.10704,21.413948
2024-10-03 20:00:00,30.7,14.5,209.0,11.0,3.7,45.0,55,26.956501,89.899284,20.268991
2024-10-03 21:00:00,31.0,14.5,206.0,10.8,3.6,44.0,55,26.9065,90.16387,21.402597
2024-10-03 22:00:00,32.2,15.2,202.0,10.2,3.5,44.0,54,26.8065,90.96607,21.362442
2024-10-03 23:00:00,32.5,15.5,195.0,9.4,3.4,44.0,54,26.8565,90.69894,20.404411
2024-10-04 00:00:00,32.7,15.9,184.0,8.3,3.3,44.0,54,26.8065,90.96607,20.757051
2024-10-04 01:00:00,31.9,15.8,171.0,6.9,3.2,45.0,54,27.3065,87.28795,22.530937
2024-10-04 02:00:00,31.0,15.4,160.0,5.9,3.1,45.0,54,27.456501,87.04156,21.46533
2024-10-04 03:00:00,30.6,15.2,151.0,5.2,3.1,45.0,54,28.6065,80.193085,26.901417
2024-10-04 04:00:00,31.0,15.0,145.0,4.8,3.1,45.0,54,30.0065,69.24558,28.09961
2024-10-04 05:00:00,31.4,14.7,149.0,5.1,3.2,44.0,54,30.6565,65.716034,27.887802
2024-10-04 06:00:00,32.5,14.9,173.0,6.8,3.5,42.0,54,31.206501,63.49366,27.997377
2024-10-04 07:00:00,34.2,15.7,205.0,9.0,4.0,41.0,54,31.8565,61.191444,29.426006
2024-10-04 08:00:00,36.1,15.8,223.0,10.0,4.3,42.0,54,32.0065,60.856853,30.120298
2024-10-04 09:00:00,35.2,15.0,215.0,8.6,4.3,49.0,54,31.5065,66.48354,30.467199
2024-10-04 10:00:00,38.0,14.9,193.0,5.9,4.2,59.0,55,31.0565,68.82321,30.467199
2024-10-04 11:00:00,38.2,15.3,176.0,3.9,4.1,67.0,55,30.456501,72.07967,30.467199
2024-10-04 12:00:00,37.6,15.3,170.0,3.2,4.0,71.0,55,29.5065,76.3516,28.344713
2024-10-04 13:00:00,37.7,15.3,168.0,3.2,3.9,73.0,55,28.206501,80.86296,24.31666
2024-10-04 14:00:00,38.0,15.2,170.0,3.6,3.8,72.0,56,27.8565,83.02462,22.771244
2024-10-04 15:00:00,37.1,15.1,176.0,4.7,3.8,68.0,56,27.6065,84.750885,23.842358
2024-10-04 16:00:00,35.4,14.7,185.0,6.3,3.7,61.0,56,27.3565,86.51504,18.183563
2024-10-04 17:00:00,41.1,16.5,193.0,7.8,3.8,55.0,56,27.206501,88.32607,15.990646
2024-10-04 18:00:00,37.6,16.2,192.0,8.9,3.8,52.0,57,26.956501,90.43605,15.463246
2024-10-04 19:00:00,35.4,15.8,191.0,10.4,3.7,47.0,57,26.8065,91.508995,15.91041
2024-10-04 20:00:00,33.9,15.2,190.0,11.5,3.7,43.0,57,26.706501,92.59805,14.401124
2024-10-04 21:00:00,33.2,15.3,189.0,11.8,3.7,41.0,57,26.5565,93.419846,15.617529
2024-10-04 22:00:00,34.8,16.0,188.0,11.6,3.8,41.0,57,26.5065,93.14011,17.23588
2024-10-04 23:00:00,36.6,16.8,184.0,11.3,3.8,40.0,57,26.3065,93.96574,18.519018
2024-10-05 00:00:00,38.2,17.6,177.0,10.8,3.9,39.0,57,26.4065,92.858315,19.255793
2024-10-05 01:00:00,38.5,17.8,167.0,10.1,4.0,38.0,58,26.8565,90.1604,21.265154
2024-10-05 02:00:00,39.0,17.8,157.0,9.3,4.0,37.0,58,27.0065,88.57356,21.711462
2024-10-05 03:00:00,38.0,16.9,144.0,8.2,3.9,37.0,58,28.456501,77.57612,25.308409
2024-10-05 04:00:00,36.3,15.8,131.0,7.1,3.8,38.0,58,29.7565,69.407265,26.329884
2024-10-05 05:00:00,34.6,14.2,126.0,5.9,3.5,42.0,58,31.0065,61.373344,25.241108
2024-10-05 06:00:00,37.3,15.3,153.0,7.7,3.9,41.0,58,32.1065,54.916508,24.89277
2024-10-05 07:00:00,38.5,16.2,189.0,10.1,4.4,39.0,58,32.3065,54.631237,25.659945
2024-10-05 08:00:00,41.8,16.1,210.0,11.2,4.8,41.0,58,31.8565,59.550198,25.591036
2024-10-05 09:00:00,41.8,15.2,202.0,9.6,4.9,48.0,58,31.9065,57.959366,25.007048
2024-10-05 10:00:00,41.3,14.9,180.0,6.7,4.7,59.0,58,30.9065,64.784096,25.140787
2024-10-05 11:00:00,43.2,15.1,162.0,4.5,4.6,67.0,58,30.3565,68.278244,25.864943
2024-10-05 12:00:00,45.2,15.3,156.0,3.6,4.4,72.0,58,29.4065,74.30924,23.8702
2024-10-05 13:00:00,47.6,15.3,155.0,3.4,4.2,75.0,58,28.8565,76.71056,18.372349
2024-10-05 14:00:00,47.3,15.1,157.0,3.8,4.1,75.0,58,28.1565,81.829025,17.571909
2024-10-05 15:00:00,45.6,14.8,164.0,4.9,4.1,71.0,58,27.956501,83.03605,19.494091
2024-10-05 16:00:00,41.3,14.5,175.0,6.4,4.2,64.0,58,27.5565,85.50798,16.848999
2024-10-05 17:00:00,36.3,13.4,182.0,8.3,4.7,58.0,58,27.3065,87.28795,14.565548
2024-10-05 18:00:00,35.2,13.7,188.0,9.9,4.8,53.0,58,27.1565,87.797005,14.128566
2024-10-05 19:00:00,35.3,14.3,197.0,12.1,4.9,47.0,58,26.9065,89.09557,10.018743
2024-10-05 20:00:00,36.2,15.0,205.0,13.8,5.0,42.0,57,26.7565,90.15345,9.826088
2024-10-05 21:00:00,36.2,15.0,212.0,14.8,4.9,39.0,57,26.5565,91.22159,11.132385
2024-10-05 22:00:00,36.4,15.8,217.0,15.3,4.7,38.0,57,26.3565,92.30398,11.019764
2024-10-05 23:00:00,37.4,16.4,217.0,15.2,4.6,37.0,57,26.206501,92.84805,13.538345
2024-10-06 00:00:00,38.0,16.6,208.0,14.2,4.5,37.0,57,26.0065,93.67286,9.085988
2024-10-06 01:00:00,38.5,16.7,194.0,12.7,4.4,38.0,57,26.456501,90.40217,9.621163
2024-10-06 02:00:00,38.5,16.8,182.0,11.4,4.4,38.0,57,26.6565,88.81062,8.209263
2024-10-06 03:00:00,38.9,17.1,171.0,10.5,4.6,38.0,57,28.0565,78.45546,10.837435
2024-10-06 04:00:00,39.3,17.1,163.0,9.9,4.9,38.0,57,29.206501,71.86052,11.755254
2024-10-06 05:00:00,40.4,16.4,159.0,8.5,5.0,41.0,57,30.4065,65.072296,12.758432
2024-10-06 06:00:00,43.2,16.1,184.0,10.2,5.7,40.0,57,31.5565,58.942596,12.20023
2024-10-06 07:00:00,46.1,17.5,218.0,12.4,6.8,38.0,58,32.0565,57.818867,15.697197
2024-10-06 08:00:00,48.3,16.3,241.0,13.6,7.8,41.0,58,31.456501,64.703735,22.842985
2024-10-06 09:00:00,49.0,16.1,242.0,12.7,8.8,50.0,58,31.1565,63.867043,21.928255
2024-10-06 10:00:00,50.2,15.9,232.0,10.7,9.9,64.0,58,30.6065,65.31055,20.129442
2024-10-06 11:00:00,52.3,16.7,224.0,8.9,10.4,75.0,58,30.1065,67.20905,20.518421
2024-10-06 12:00:00,55.4,17.9,221.0,7.7,10.2,84.0,58,29.4065,70.60845,20.241
2024-10-06 13:00:00,55.4,18.5,218.0,6.7,9.5,92.0,58,28.4065,74.369064,18.975277
2024-10-06 14:00:00,53.3,18.3,219.0,6.6,8.8,94.0,58,28.0065,77.27717,16.895088
2024-10-06 15:00:00,51.3,17.9,224.0,7.7,8.4,89.0,59,27.6565,79.34875,13.248049
2024-10-06 16:00:00,48.3,17.1,232.0,9.5,8.1,79.0,59,27.456501,80.28257,9.505977
2024-10-06 17:00:00,57.9,20.7,246.0,11.7,10.2,88.0,59,27.2565,80.98475,8.953078
2024-10-06 18:00:00,51.9,18.8,250.0,14.2,8.6,71.0,60,26.956501,83.67213,8.281956
2024-10-06 19:00:00,46.8,17.1,256.0,17.7,6.3,48.0,60,26.5565,86.96047,6.1094027
2024-10-06 20:00:00,45.2,16.4,261.0,20.3,4.8,31.0,61,26.0065,90.64275,4.7928696
2024-10-06 21:00:00,45.5,16.4,264.0,21.3,4.8,26.0,61,25.6065,93.09556,7.1321807
2024-10-06 22:00:00,46.3,16.8,266.0,21.5,5.5,28.0,61,25.3565,94.48855,8.435069
2024-10-06 23:00:00,46.4,17.1,265.0,21.3,6.1,29.0,61,25.1065,95.90503,9.901636
2024-10-07 00:00:00,45.3,17.6,260.0,20.8,6.1,28.0,61,24.9065,95.899086,10.028439
2024-10-07 01:00:00,43.8,17.1,253.0,20.0,6.0,28.0,61,25.4065,94.2081,7.989242
2024-10-07 02:00:00,40.9,16.4,244.0,19.1,6.0,27.0,61,25.5565,92.259834,7.69592
2024-10-07 03:00:00,37.7,15.7,226.0,17.7,6.0,26.0,61,27.206501,81.46734,7.79215
